"Poverty estimates for the U.S., States, and counties, 2016 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Model-based Small Area Income & Poverty Estimates (SAIPE) -   https://www.census.gov/programs-surveys/saipe.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016
21123,KY,Larue County,3,2,3,2,2312,1849,2775,17,14,20,830,651,1009,28,22,34,587,455,719,27,21,33,44522,40248,48796,,,,,,
21125,KY,Laurel County,7,8,5,8,13782,11766,15798,23,20,27,4310,3529,5091,32,26,37,3152,2595,3709,32,26,37,38323,34361,42285,,,,,,
21127,KY,Lawrence County,6,7,6,7,4251,3471,5031,27,22,32,1251,960,1542,34,26,42,884,665,1103,33,25,42,33757,30065,37449,,,,,,
21129,KY,Lee County,9,12,9,12,2487,2099,2875,39,33,45,685,539,831,53,41,64,476,366,586,50,39,62,25372,22688,28056,,,,,,
21131,KY,Leslie County,9,12,9,10,3265,2610,3920,32,25,38,870,662,1078,39,30,48,610,456,764,38,28,48,28595,25487,31703,,,,,,
21133,KY,Letcher County,9,12,9,10,7113,6124,8102,32,27,36,2171,1810,2532,45,37,52,1396,1111,1681,40,32,48,29308,26785,31831,,,,,,
21135,KY,Lewis County,8,5,8,7,3545,2915,4175,27,22,32,1078,825,1331,38,29,46,771,581,961,36,27,45,32848,29309,36387,,,,,,
21137,KY,Lincoln County,7,8,7,8,5499,4554,6444,23,19,27,1741,1362,2120,32,25,39,1210,926,1494,30,23,37,35934,32512,39356,,,,,,
21139,KY,Livingston County,9,8,9,8,1329,1053,1605,15,12,18,442,336,548,24,18,30,310,232,388,23,18,29,45229,40593,49865,,,,,,
21141,KY,Logan County,6,6,6,6,4581,3742,5420,18,14,21,1612,1245,1979,26,20,32,1154,891,1417,26,20,32,43985,39740,48230,,,,,,
21143,KY,Lyon County,8,7,9,9,1152,917,1387,16,13,20,264,205,323,23,18,28,182,139,225,20,15,25,44767,40020,49514,,,,,,
21145,KY,McCracken County,5,8,5,8,11962,10378,13546,19,16,21,3574,2855,4293,26,20,31,2518,1986,3050,25,20,30,42936,39166,46706,,,,,,
21147,KY,McCreary County,9,10,9,10,6168,5036,7300,39,32,47,1750,1362,2138,47,37,58,1224,934,1514,47,36,58,25087,22324,27850,,,,,,
21149,KY,McLean County,3,2,3,2,1619,1326,1912,17,14,20,518,402,634,23,18,29,359,274,444,22,17,27,43656,39066,48246,,,,,,
21151,KY,Madison County,4,5,4,5,17680,15815,19545,21,19,24,4264,3589,4939,23,20,27,2943,2444,3442,22,18,26,45406,42189,48623,,,,,,
21153,KY,Magoffin County,9,12,9,12,3993,3220,4766,32,26,38,1207,941,1473,43,33,52,888,694,1082,43,33,52,28996,25981,32011,,,,,,
21155,KY,Marion County,6,4,7,9,3750,3137,4363,20,17,23,1239,989,1489,27,21,32,851,669,1033,25,20,30,41233,36924,45542,,,,,,
21157,KY,Marshall County,7,9,7,9,3734,2960,4508,12,10,15,1231,951,1511,19,15,24,825,622,1028,17,13,22,50165,45232,55098,,,,,,
21159,KY,Martin County,8,7,9,12,4115,3222,5008,39,31,48,1048,799,1297,44,34,54,731,550,912,41,31,51,29861,27122,32600,,,,,,
21161,KY,Mason County,6,3,6,3,3256,2661,3851,19,16,23,1096,845,1347,28,21,34,753,570,936,26,20,32,43683,39328,48038,,,,,,
21163,KY,Meade County,1,1,3,2,3716,3056,4376,13,11,16,1153,905,1401,18,14,22,793,615,971,16,12,20,51893,47128,56658,,,,,,
21165,KY,Menifee County,9,8,9,8,1513,1157,1869,24,18,30,510,388,632,42,32,53,350,262,438,41,31,52,33734,30288,37180,,,,,,
21167,KY,Mercer County,6,6,6,6,3088,2498,3678,15,12,17,963,742,1184,21,16,25,659,499,819,19,15,24,51048,46833,55263,,,,,,
21169,KY,Metcalfe County,9,8,9,8,2244,1759,2729,23,18,28,860,656,1064,37,29,46,600,450,750,36,27,45,33562,30049,37075,,,,,,
21171,KY,Monroe County,9,9,8,7,2409,1909,2909,23,18,28,820,631,1009,35,27,43,573,435,711,34,26,43,33425,30217,36633,,,,,,
21173,KY,Montgomery County,6,5,6,5,4881,4028,5734,18,15,21,1636,1284,1988,26,20,31,1101,846,1356,24,18,30,44890,40170,49610,,,,,,
21175,KY,Morgan County,7,9,9,11,3109,2466,3752,27,22,33,878,681,1075,36,28,44,575,430,720,33,25,41,33716,30414,37018,,,,,,
21177,KY,Muhlenberg County,6,5,6,6,5732,4637,6827,20,16,23,1643,1257,2029,26,20,33,1130,849,1411,25,19,31,42098,38425,45771,,,,,,
21179,KY,Nelson County,1,1,6,3,5236,4205,6267,12,9,14,1777,1345,2209,16,12,20,1234,919,1549,16,12,20,56239,52145,60333,,,,,,
21181,KY,Nicholas County,8,7,8,7,1376,1109,1643,20,16,24,496,381,611,30,23,37,345,260,430,29,22,36,38958,34787,43129,,,,,,
21183,KY,Ohio County,6,6,6,6,4865,4146,5584,20,17,23,1687,1392,1982,29,24,34,1041,800,1282,24,18,29,40859,38042,43676,,,,,,
21185,KY,Oldham County,1,1,1,1,3582,2964,4200,6,5,7,990,778,1202,6,5,7,687,539,835,5,4,6,92454,85138,99770,,,,,,
21187,KY,Owen County,8,4,8,4,1923,1566,2280,18,15,22,589,464,714,25,20,30,398,306,490,22,17,27,46358,41408,51308,,,,,,
21189,KY,Owsley County,9,12,9,12,1980,1631,2329,45,37,53,539,415,663,56,43,69,380,287,473,54,41,68,23115,20586,25644,,,,,,
21191,KY,Pendleton County,1,1,1,1,2069,1660,2478,14,12,17,689,530,848,21,16,26,488,368,608,20,15,25,51680,47009,56351,,,,,,
21193,KY,Perry County,7,11,7,11,8254,6950,9558,31,26,36,2287,1821,2753,39,31,47,1561,1209,1913,38,30,47,31814,28538,35090,,,,,,
21195,KY,Pike County,7,11,7,11,18486,16592,20380,31,28,35,5113,4516,5710,42,37,47,3032,2522,3542,34,28,40,32734,30266,35202,,,,,,
21197,KY,Powell County,6,6,6,6,3185,2610,3760,27,22,31,1163,937,1389,41,33,49,869,705,1033,43,35,51,35169,31647,38691,,,,,,
21199,KY,Pulaski County,5,8,5,8,11876,9852,13900,19,16,22,3798,2914,4682,27,21,34,2580,1937,3223,25,19,32,37782,34348,41216,,,,,,
21201,KY,Robertson County,8,4,8,4,514,424,604,25,20,29,141,113,169,34,27,40,96,75,117,31,25,38,41877,37298,46456,,,,,,
21203,KY,Rockcastle County,7,8,7,8,3991,3254,4728,24,20,29,1179,937,1421,33,26,40,774,600,948,29,22,35,35567,31844,39290,,,,,,
21205,KY,Rowan County,7,9,7,9,5389,4498,6280,25,21,30,1273,985,1561,29,22,35,858,652,1064,27,21,34,38684,34858,42510,,,,,,
21207,KY,Russell County,9,10,9,10,4361,3578,5144,25,21,30,1436,1124,1748,37,29,45,996,761,1231,36,27,44,33490,30582,36398,,,,,,
21209,KY,Scott County,2,2,2,2,5400,4520,6280,10,9,12,1843,1480,2206,14,11,17,1231,969,1493,12,10,15,64809,60064,69554,,,,,,
21211,KY,Shelby County,1,1,1,1,5178,4253,6103,12,9,14,1711,1331,2091,16,12,19,1146,885,1407,15,11,18,61700,56240,67160,,,,,,
21213,KY,Simpson County,6,6,6,4,2663,2119,3207,15,12,18,1060,821,1299,25,19,30,721,548,894,23,17,28,45643,41165,50121,,,,,,
21215,KY,Spencer County,1,1,1,1,1601,1299,1903,9,7,11,455,352,558,11,8,13,313,238,388,10,7,12,71156,64075,78237,,,,,,
21217,KY,Taylor County,7,8,7,8,5098,4143,6053,21,17,25,1603,1236,1970,29,22,36,1139,863,1415,29,22,36,37806,33931,41681,,,,,,
21219,KY,Todd County,8,7,8,7,2457,2052,2862,20,17,24,895,697,1093,28,22,34,643,498,788,27,21,33,41072,37129,45015,,,,,,
21221,KY,Trigg County,3,2,2,2,2046,1617,2475,15,12,18,749,568,930,25,19,31,520,388,652,23,17,29,37965,35344,40586,,,,,,
21223,KY,Trimble County,1,1,1,1,1263,997,1529,15,12,18,401,308,494,21,16,26,283,215,351,20,15,25,51827,46235,57419,,,,,,
21225,KY,Union County,6,6,6,6,2723,2254,3192,19,15,22,643,498,788,23,18,28,412,313,511,21,16,26,47017,42671,51363,,,,,,
21227,KY,Warren County,3,2,3,2,22037,19588,24486,19,16,21,6275,5236,7314,23,19,27,4216,3445,4987,22,18,25,47253,44445,50061,,,,,,
21229,KY,Washington County,8,4,9,9,1851,1474,2228,16,13,19,626,484,768,23,18,28,437,332,542,22,16,27,48041,43876,52206,,,,,,
21231,KY,Wayne County,7,9,7,9,5390,4374,6406,27,22,32,1579,1228,1930,38,29,46,1112,855,1369,36,28,45,30923,27692,34154,,,,,,
21233,KY,Webster County,2,2,8,6,2311,1906,2716,18,15,21,721,569,873,24,19,29,495,381,609,23,17,28,43605,39017,48193,,,,,,
21235,KY,Whitley County,7,8,7,8,10026,8305,11747,29,24,34,3347,2644,4050,38,30,46,2422,1919,2925,40,31,48,31985,28708,35262,,,,,,
21237,KY,Wolfe County,9,12,9,12,2252,1813,2691,32,26,39,701,536,866,43,33,54,498,377,619,42,31,52,28443,25343,31543,,,,,,
21239,KY,Woodford County,2,2,2,2,3099,2619,3579,12,10,14,969,783,1155,17,14,20,679,544,814,16,13,19,58712,53419,64005,,,,,,
22000,LA,Louisiana,,,,,911970,893612,930328,20,20,21,310392,300027,320757,28,28,29,214016,205039,222993,27,26,28,45374,44621,46127,91982,86699,97265,30,29,32
22001,LA,Acadia Parish,4,5,2,2,14228,12186,16270,23,20,26,4724,3841,5607,29,24,35,3184,2495,3873,27,21,33,40218,36835,43601,,,,,,
22003,LA,Allen Parish,6,6,6,6,4588,3678,5498,21,17,26,1438,1121,1755,25,20,31,999,771,1227,24,19,30,41584,37523,45645,,,,,,
22005,LA,Ascension Parish,2,2,2,2,12864,10397,15331,11,9,13,4588,3565,5611,14,11,17,3188,2428,3948,13,10,16,74212,69148,79276,,,,,,
22007,LA,Assumption Parish,6,5,6,4,4761,3996,5526,21,18,25,1423,1140,1706,29,23,34,1044,837,1251,28,23,34,45847,40891,50803,,,,,,
22009,LA,Avoyelles Parish,6,6,6,6,9758,8106,11410,26,22,30,3352,2656,4048,35,28,42,2401,1904,2898,35,28,42,34997,31482,38512,,,,,,
22011,LA,Beauregard Parish,6,5,6,5,5243,4237,6249,15,12,18,1763,1355,2171,20,15,24,1229,934,1524,19,14,23,49436,45160,53712,,,,,,
22013,LA,Bienville Parish,6,6,6,6,3171,2517,3825,24,19,28,1058,806,1310,34,26,42,757,569,945,34,26,43,33887,30313,37461,,,,,,
22015,LA,Bossier Parish,2,2,2,2,20555,18052,23058,17,15,19,7166,5974,8358,23,19,27,4802,3916,5688,22,18,26,50048,46847,53249,,,,,,
22017,LA,Caddo Parish,2,2,2,2,63909,58543,69275,26,24,29,23129,20599,25659,39,35,43,15509,13602,17416,37,33,42,38414,36007,40821,,,,,,
22019,LA,Calcasieu Parish,3,2,3,2,39035,34898,43172,20,18,22,13431,11697,15165,28,24,31,8971,7690,10252,26,22,29,47052,44175,49929,,,,,,
22021,LA,Caldwell Parish,8,7,8,7,2144,1718,2570,23,18,27,700,541,859,30,23,37,479,361,597,29,22,36,35428,31482,39374,,,,,,
22023,LA,Cameron Parish,3,2,3,2,841,647,1035,12,10,15,283,216,350,19,14,23,201,151,251,17,13,22,52479,47284,57674,,,,,,
22025,LA,Catahoula Parish,9,10,9,10,2485,1965,3005,28,22,33,825,633,1017,39,30,47,574,434,714,36,28,45,33154,29833,36475,,,,,,
22027,LA,Claiborne Parish,7,9,6,6,4593,3837,5349,35,29,41,1281,1040,1522,43,35,52,937,765,1109,44,36,53,34228,30525,37931,,,,,,
22029,LA,Concordia Parish,7,8,7,8,5239,4210,6268,29,23,34,1907,1487,2327,40,31,49,1320,1014,1626,38,29,47,32685,29326,36044,,,,,,
22031,LA,De Soto Parish,2,2,2,2,5669,4779,6559,21,18,24,1878,1512,2244,29,24,35,1324,1059,1589,28,22,34,43325,39319,47331,,,,,,
22033,LA,East Baton Rouge Parish,2,2,2,2,86888,80156,93620,20,18,21,28643,25254,32032,29,26,32,18679,15880,21478,27,23,31,50451,48946,51956,,,,,,
22035,LA,East Carroll Parish,7,9,7,11,2686,2081,3291,44,34,53,1059,808,1310,59,45,73,747,562,932,60,45,75,25810,22984,28636,,,,,,
22037,LA,East Feliciana Parish,2,2,2,2,3459,2717,4201,20,16,24,1006,770,1242,28,21,34,704,532,876,26,20,33,46172,41989,50355,,,,,,
22039,LA,Evangeline Parish,6,6,6,6,9463,8202,10724,29,26,33,3255,2765,3745,38,33,44,2475,2108,2842,41,35,47,34440,31252,37628,,,,,,
22041,LA,Franklin Parish,7,11,7,11,5728,4758,6698,29,24,34,2254,1795,2713,44,35,53,1622,1286,1958,44,35,53,31873,28649,35097,,,,,,
22043,LA,Grant Parish,3,2,3,2,4160,3384,4936,22,18,26,1185,918,1452,25,20,31,817,618,1016,24,18,30,42948,38388,47508,,,,,,
22045,LA,Iberia Parish,4,5,2,2,16885,14499,19271,23,20,27,6225,5018,7432,33,26,39,4511,3621,5401,33,26,39,41604,39542,43666,,,,,,
22047,LA,Iberville Parish,2,2,2,2,6615,5231,7999,23,18,28,2237,1745,2729,33,25,40,1545,1166,1924,32,24,40,41679,37579,45779,,,,,,
22049,LA,Jackson Parish,6,5,6,6,3122,2547,3697,21,17,25,1042,817,1267,30,24,37,721,549,893,28,22,35,41192,36926,45458,,,,,,
22051,LA,Jefferson Parish,1,1,1,1,69610,62774,76446,16,15,18,24662,21347,27977,26,23,30,16141,13614,18668,24,21,28,49681,47713,51649,,,,,,
22053,LA,Jefferson Davis Parish,6,5,6,6,5933,4881,6985,19,16,23,2053,1606,2500,26,20,32,1458,1126,1790,26,20,31,42134,37875,46393,,,,,,
22055,LA,Lafayette Parish,3,2,2,2,42781,38087,47475,18,16,20,12904,10768,15040,23,19,27,8915,7317,10513,22,18,26,51125,47868,54382,,,,,,
22057,LA,Lafourche Parish,3,2,3,2,16447,14068,18826,17,15,20,5106,4131,6081,23,18,27,3621,2877,4365,22,18,27,52220,49161,55279,,,,,,
22059,LA,La Salle Parish,6,6,6,6,2653,2144,3162,19,16,23,789,612,966,23,18,28,530,401,659,21,16,26,45169,40496,49842,,,,,,
22061,LA,Lincoln Parish,4,5,4,5,12959,11493,14425,30,27,34,3035,2575,3495,32,28,37,2070,1749,2391,31,27,36,39158,35313,43003,,,,,,
22063,LA,Livingston Parish,2,2,2,2,17396,14546,20246,13,11,15,6016,4891,7141,17,14,20,4172,3389,4955,16,13,19,58318,53438,63198,,,,,,
22065,LA,Madison Parish,7,8,7,9,4103,3269,4937,41,33,50,1583,1244,1922,56,44,69,1090,845,1335,56,44,69,27306,24548,30064,,,,,,
22067,LA,Morehouse Parish,6,5,6,5,7237,5842,8632,29,23,34,2741,2137,3345,45,35,54,1930,1481,2379,44,34,54,32269,29509,35029,,,,,,
22069,LA,Natchitoches Parish,6,5,6,5,11773,10615,12931,32,29,35,3388,2848,3928,37,31,43,2618,2227,3009,40,34,46,32094,29098,35090,,,,,,
22071,LA,Orleans Parish,1,1,1,1,91421,83697,99145,24,22,26,28193,24083,32303,36,31,41,19969,17005,22933,36,31,42,38418,36479,40357,,,,,,
22073,LA,Ouachita Parish,3,2,3,2,37014,33270,40758,25,22,27,14567,12825,16309,38,33,42,9945,8586,11304,36,31,41,38525,36087,40963,,,,,,
22075,LA,Plaquemines Parish,1,1,1,1,3575,2875,4275,15,12,18,1220,963,1477,20,16,24,847,659,1035,19,15,23,55950,51681,60219,,,,,,
22077,LA,Pointe Coupee Parish,2,2,2,2,4332,3463,5201,20,16,24,1456,1124,1788,30,23,37,1032,788,1276,29,22,36,42545,38414,46676,,,,,,
22079,LA,Rapides Parish,3,2,3,2,25575,21943,29207,20,17,23,9069,7480,10658,28,23,33,6783,5633,7933,29,24,34,42452,39204,45700,,,,,,
22081,LA,Red River Parish,6,7,8,7,2194,1758,2630,26,21,32,715,554,876,36,28,44,502,384,620,35,27,44,33044,29367,36721,,,,,,
22083,LA,Richland Parish,6,6,6,6,5299,4375,6223,27,23,32,1875,1473,2277,38,30,46,1254,960,1548,35,27,43,33820,30443,37197,,,,,,
22085,LA,Sabine Parish,6,6,6,6,4352,3557,5147,19,15,22,1524,1196,1852,27,21,33,1052,807,1297,25,19,31,42700,39473,45927,,,,,,
22087,LA,St. Bernard Parish,1,1,1,1,10604,9202,12006,24,20,27,3567,2821,4313,29,23,36,2556,2008,3104,29,23,36,39450,36081,42819,,,,,,
22089,LA,St. Charles Parish,1,1,1,1,6812,5603,8021,13,11,15,2355,1862,2848,18,15,22,1634,1271,1997,17,13,21,64742,58631,70853,,,,,,
22091,LA,St. Helena Parish,2,2,2,2,2558,2091,3025,25,20,29,936,736,1136,42,33,51,677,526,828,41,32,50,35519,31636,39402,,,,,,
22093,LA,St. James Parish,6,4,1,1,4038,3348,4728,19,16,22,1293,1017,1569,26,21,32,914,707,1121,25,20,31,47876,43014,52738,,,,,,
22095,LA,St. John the Baptist Parish,1,1,1,1,7959,6453,9465,19,15,22,3052,2364,3740,28,22,35,2124,1640,2608,27,21,33,52166,48305,56027,,,,,,
22097,LA,St. Landry Parish,4,5,4,5,21994,19448,24540,27,24,30,8532,7278,9786,38,33,44,6161,5254,7068,38,33,44,32185,30320,34050,,,,,,
22099,LA,St. Martin Parish,3,2,2,2,9830,7882,11778,19,15,22,3530,2751,4309,27,21,33,2486,1875,3097,27,20,33,46560,42624,50496,,,,,,
22101,LA,St. Mary Parish,4,5,4,5,11371,9538,13204,22,19,26,4267,3490,5044,34,28,40,3000,2398,3602,34,27,41,37822,35291,40353,,,,,,
22103,LA,St. Tammany Parish,1,1,1,1,24598,20285,28911,10,8,12,7806,5945,9667,13,10,16,5104,3745,6463,11,8,14,65861,61665,70057,,,,,,
22105,LA,Tangipahoa Parish,4,3,3,2,27350,23021,31679,22,18,25,9772,7865,11679,31,25,37,6497,5047,7947,29,23,36,44625,41189,48061,,,,,,
22107,LA,Tensas Parish,9,10,9,10,1444,1123,1765,32,25,39,553,419,687,50,38,63,384,285,483,48,36,61,26657,23919,29395,,,,,,
22109,LA,Terrebonne Parish,3,2,3,2,23521,20412,26630,21,18,24,8510,7244,9776,30,26,34,6217,5338,7096,30,26,35,49206,44832,53580,,,,,,
22111,LA,Union Parish,3,2,3,2,4422,3508,5336,20,16,24,1602,1246,1958,32,25,40,1160,901,1419,32,25,39,42166,38691,45641,,,,,,
22113,LA,Vermilion Parish,4,5,2,2,11669,9743,13595,20,16,23,4123,3251,4995,27,21,33,2817,2206,3428,25,19,30,44048,40307,47789,,,,,,
22115,LA,Vernon Parish,4,5,5,8,7191,5949,8433,15,12,18,2695,2139,3251,21,17,25,1843,1450,2236,22,17,26,47172,43561,50783,,,,,,
22117,LA,Washington Parish,6,3,6,3,12371,10534,14208,28,24,32,4205,3506,4904,38,32,45,2911,2378,3444,36,30,43,34240,31021,37459,,,,,,
22119,LA,Webster Parish,6,5,2,2,9276,7833,10719,24,20,28,3078,2499,3657,35,28,41,2182,1744,2620,34,27,41,33251,29909,36593,,,,,,
22121,LA,West Baton Rouge Parish,2,2,2,2,4231,3501,4961,17,14,20,1393,1095,1691,22,18,27,984,766,1202,22,17,27,54454,49152,59756,,,,,,
22123,LA,West Carroll Parish,9,10,9,10,2535,2040,3030,24,19,29,858,670,1046,34,27,41,627,488,766,33,26,41,35638,32167,39109,,,,,,
22125,LA,West Feliciana Parish,2,2,2,2,2372,1834,2910,24,18,29,533,409,657,22,17,27,371,281,461,20,15,25,56459,50410,62508,,,,,,
22127,LA,Winn Parish,6,6,6,6,3080,2463,3697,24,19,29,989,773,1205,32,25,39,698,539,857,31,24,38,37600,33659,41541,,,,,,
23000,ME,Maine,,,,,159523,153218,165828,12,12,13,41428,38420,44436,17,16,18,28137,25440,30834,15,14,17,52926,51690,54162,11695,10370,13020,19,17,21
23001,ME,Androscoggin County,3,2,3,2,13210,10932,15488,13,11,15,4448,3496,5400,20,15,24,3012,2300,3724,18,14,23,48494,45632,51356,,,,,,
23003,ME,Aroostook County,7,11,7,11,10804,9041,12567,16,14,19,2691,2130,3252,22,18,27,1693,1269,2117,19,14,24,39746,37212,42280,,,,,,
23005,ME,Cumberland County,2,2,2,2,28431,25202,31660,10,9,11,6216,5018,7414,11,9,14,4228,3354,5102,11,8,13,65475,63412,67538,,,,,,
23007,ME,Franklin County,6,6,6,6,4111,3251,4971,14,11,17,1078,803,1353,20,15,26,761,549,973,19,14,25,43532,39394,47670,,,,,,
23009,ME,Hancock County,6,6,6,6,5877,4779,6975,11,9,13,1440,1087,1793,15,12,19,983,724,1242,14,10,18,53941,49918,57964,,,,,,
23011,ME,Kennebec County,4,5,4,5,16479,14143,18815,14,12,16,4216,3355,5077,18,15,22,2840,2213,3467,17,13,20,51013,48034,53992,,,,,,
23013,ME,Knox County,7,8,7,11,4376,3477,5275,11,9,14,1182,890,1474,17,13,21,778,559,997,15,11,19,53610,50176,57044,,,,,,
23015,ME,Lincoln County,8,7,8,7,3818,3015,4621,11,9,14,1103,838,1368,19,15,24,757,562,952,17,13,22,54026,50037,58015,,,,,,
23017,ME,Oxford County,6,6,6,6,7565,6133,8997,13,11,16,2116,1593,2639,20,15,25,1462,1067,1857,19,14,24,44508,40916,48100,,,,,,
23019,ME,Penobscot County,3,2,3,2,21460,18454,24466,15,13,17,4928,3930,5926,18,15,22,3315,2605,4025,17,13,20,47076,44570,49582,,,,,,
23021,ME,Piscataquis County,8,6,8,6,3136,2606,3666,19,16,22,764,576,952,28,21,35,524,383,665,25,19,32,35874,32837,38911,,,,,,
23023,ME,Sagadahoc County,2,2,2,2,3245,2506,3984,9,7,11,1000,737,1263,15,11,19,674,485,863,14,10,18,59271,54085,64457,,,,,,
23025,ME,Somerset County,6,6,6,6,9749,8325,11173,20,17,22,2874,2380,3368,30,25,36,2032,1682,2382,29,24,33,42134,38200,46068,,,,,,
23027,ME,Waldo County,6,6,6,6,5514,4610,6418,14,12,17,1469,1103,1835,20,15,25,986,713,1259,18,13,23,48422,45044,51800,,,,,,
23029,ME,Washington County,7,11,7,11,5615,4580,6650,18,15,22,1612,1241,1983,28,21,34,1096,812,1380,26,19,32,37711,35081,40341,,,,,,
23031,ME,York County,2,2,2,2,16132,13186,19078,8,7,10,4290,3251,5329,11,9,14,2996,2227,3765,10,8,13,60520,57448,63592,,,,,,
24000,MD,Maryland,,,,,572786,559536,586036,10,10,10,172868,165445,180291,13,12,14,117468,111438,123498,12,12,13,78787,78070,79504,50081,46056,54106,14,13,15
24001,MD,Allegany County,3,2,3,2,11090,9044,13136,17,14,20,2730,2119,3341,22,17,27,1882,1429,2335,21,16,26,44708,42090,47326,,,,,,
24003,MD,Anne Arundel County,1,1,1,1,38816,33185,44447,7,6,8,11699,9465,13933,9,8,11,7809,6197,9421,9,7,10,95297,92321,98273,,,,,,
24005,MD,Baltimore County,1,1,1,1,72978,65293,80663,9,8,10,20966,17376,24556,12,10,14,13929,11243,16615,11,9,13,72305,70267,74343,,,,,,
24009,MD,Calvert County,1,1,1,1,5282,4166,6398,6,5,7,1570,1178,1962,7,6,9,1054,764,1344,6,5,8,97188,90297,104079,,,,,,
24011,MD,Caroline County,6,4,6,4,4955,4048,5862,15,13,18,1662,1294,2030,22,17,27,1133,859,1407,20,16,25,49616,46489,52743,,,,,,
24013,MD,Carroll County,1,1,1,1,8990,7085,10895,6,4,7,2360,1785,2935,7,5,8,1612,1199,2025,6,4,7,89529,85412,93646,,,,,,
24015,MD,Cecil County,1,1,1,1,10099,8243,11955,10,8,12,3459,2727,4191,15,12,18,2529,2010,3048,15,12,18,70504,65460,75548,,,,,,
24017,MD,Charles County,1,1,1,1,11536,9246,13826,7,6,9,3816,2949,4683,10,8,12,2539,1899,3179,9,7,11,93947,89946,97948,,,,,,
24019,MD,Dorchester County,6,5,6,5,5531,4486,6576,17,14,21,1956,1532,2380,29,23,35,1364,1054,1674,28,22,35,44491,40549,48433,,,,,,
24021,MD,Frederick County,1,1,1,1,16793,14513,19073,7,6,8,4283,3369,5197,7,6,9,2952,2248,3656,7,5,8,89541,86330,92752,,,,,,
24023,MD,Garrett County,6,7,6,7,3692,2927,4457,13,10,15,1049,790,1308,19,15,24,712,518,906,18,13,23,46710,43058,50362,,,,,,
24025,MD,Harford County,1,1,1,1,17769,14970,20568,7,6,8,4752,3652,5852,9,7,11,3178,2363,3993,8,6,10,83595,80099,87091,,,,,,
24027,MD,Howard County,1,1,1,1,16536,13326,19746,5,4,6,4908,3763,6053,6,5,8,3342,2532,4152,6,4,7,119386,115071,123701,,,,,,
24029,MD,Kent County,6,4,6,4,2565,2012,3118,14,11,17,628,475,781,20,15,25,425,316,534,18,14,23,54210,50051,58369,,,,,,
24031,MD,Montgomery County,1,1,1,1,71252,62751,79753,7,6,8,21777,17763,25791,9,7,11,14769,11834,17704,8,7,10,99604,97939,101269,,,,,,
24033,MD,Prince George's County,1,1,1,1,81629,73326,89932,9,8,10,26082,21885,30279,13,11,15,17574,14472,20676,13,10,15,78680,77173,80187,,,,,,
24035,MD,Queen Anne's County,1,1,1,1,3528,2781,4275,7,6,9,986,743,1229,9,7,12,660,486,834,8,6,10,79966,74742,85190,,,,,,
24037,MD,St. Mary's County,4,3,3,2,9977,8230,11724,9,8,11,3150,2447,3853,12,9,14,2153,1639,2667,11,8,13,80049,74013,86085,,,,,,
24039,MD,Somerset County,3,2,2,2,4992,3849,6135,24,19,30,1386,1029,1743,32,24,40,945,686,1204,31,22,39,38546,34523,42569,,,,,,
24041,MD,Talbot County,6,3,6,3,3827,3032,4622,10,8,13,1092,828,1356,16,12,20,768,575,961,15,11,19,62264,57155,67373,,,,,,
24043,MD,Washington County,3,2,2,2,18771,16072,21470,13,11,15,5740,4575,6905,18,14,21,3817,2986,4648,16,13,20,54643,51699,57587,,,,,,
24045,MD,Wicomico County,3,2,2,2,17634,15347,19921,18,16,20,5350,4326,6374,24,20,29,3637,2890,4384,23,18,27,50015,46285,53745,,,,,,
24047,MD,Worcester County,4,5,2,2,5792,4631,6953,11,9,14,1782,1355,2209,20,15,25,1215,904,1526,18,14,23,53509,49224,57794,,,,,,
24510,MD,Baltimore city,1,1,1,1,128752,118717,138787,22,20,24,39682,35160,44204,31,28,35,27470,24039,30901,32,28,36,46604,45145,48063,,,,,,
25000,MA,Massachusetts,,,,,688366,672883,703849,11,10,11,184610,176848,192372,14,13,14,123789,117583,129995,12,12,13,75207,74461,75953,54952,50579,59325,16,14,17
25001,MA,Barnstable County,3,2,3,2,15972,12991,18953,8,6,9,3879,3034,4724,12,9,15,2625,1987,3263,11,8,13,67374,64799,69949,,,,,,
25003,MA,Berkshire County,3,2,3,2,13182,10874,15490,11,9,13,3154,2392,3916,15,11,19,2229,1657,2801,14,11,18,56011,52454,59568,,,,,,
